base;codigo_do_orgao_do_planejamento_de_solicitacoes;nome_do_orgao_do_planejamento_de_solicitacoes;codigo_da_unidade_do_planejamento_de_solicitacoes;nome_da_unidade_do_planejamento_de_solicitacoes;data_aprovacao_reprovacao_do_planejamento_de_solicitacoes;unidade_de_pedido_aprovadora_do_planejamento_de_solicitacoes;data_limite_de_envio_de_planejamento_de_solicitacoes;data_limite_de_aprovacao_de_planejamento_de_solicitacoes;numero_formatado_do_planejamento_de_solicitacoes;proveniente_de_revisao;data_de_criacao_planejamento_de_solicitacoes;ano_base_planejamento_de_solicitacoes;situacao;centralizado;no_do_item_de_planejamento_de_solicitacoes;item_de_planejamento_ativo;codigo_do_material_ou_servico;nome_do_material_ou_servico;codigo_do_item_de_material_ou_servico;desc_do_item_de_material_ou_servico;codigo_do_grupo_material_ou_servico;nome_do_grupo_material_ou_servico;codigo_da_classe_material_ou_servico;nome_da_classe_material_ou_servico;elemento_item_de_despesa;unidade_de_aquisicao;descricao_da_unidade_de_aquisicao;quantidade;valor_unitario_previsto_r;valor_total_previsto_r;inicio_de_execucao_entrega;descricao_do_inicio_execucao_entrega;ano_de_inicio_execucao_entrega;municipio;nome_do_municipio;unidade_orcamentaria;projeto_atividade;fonte;procedencia;codigo_da_unidade_de_compra_vinculada_na_aprovacao;numero_formatado_do_planejamento_de_processo;data_de_criacao_do_planejamento_de_processo_de_compra;data_de_abertura_da_solicitacao_de_material_ou_servico;data_aprovacao_do_pedido_de_material_ou_servico;data_conclusao_do_processo_de_compra;procedimento_de_contratacao;objeto;justificativa_desativacao;complementacao_de_especificacao
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;186;False;52100294;ESQUADRO PARA ARTIFICE -;1465481;"ESQUADRO PARA ARTIFICE - MATERIA PRIMA: ACO; FORMA DO ESQUADRO: L; ANGULOS: 90 GRAUS; MEDIDA: 16 POLEGADAS;";52;APARELHOS E UTENSILIOS PARA MEDICAO E INSPECAO;5210;APARELHOS E UTENSILIOS DE MEDICAO;5210;1;1,00 UNIDADE;4,0;30,17;120,68;12;2.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;CABO EM ZAMAK, ACABAMENTO COM VERNIZ                                  
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;187;False;52100650;NIVEL DE PRECISAO -;926680;"NIVEL DE PRECISAO - MATERIA PRIMA: ALUMINIO; BOLHAS: 1 DE PRUMO E 1 DE NIVEL; TAMANHO: 30 CENTIMETROS;";52;APARELHOS E UTENSILIOS PARA MEDICAO E INSPECAO;5210;APARELHOS E UTENSILIOS DE MEDICAO;5210;1;1,00 UNIDADE;4,0;21,99;87,96;10;2.ª quinzena de Maio;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;ENCHIMENTO COM LIQUIDO VERDE FOSFORECENTE DE ALTO CONTRASTE.          
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;188;False;54400031;ESCADA EXTENSIVEL -;1783408;"ESCADA EXTENSIVEL - MATERIA-PRIMA: FIBRA DE VIDRO; DEGRAU: 10 DEGRAUS UTEIS EM ALUMINIO ANTIDERRAPANTE; MEDIDA: 2,90M; PESO SUPORTADO: 120 KG;";54;ESTRUTURAS E ANDAIMES PRE-FABRICADOS;5440;ANDAIMES, ESCADAS E FORMAS DE CONCRETO;5210;1;1,00 UNIDADE;4,0;145,8;583,2;12;2.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;"ESCADA TESOURA DUPLA EM FIBRA DE VIDRO, COM DEGRAU EM ALUMINIO ANTIDERRAPANTE; DEGRAUS UTEIS: 10; PESO (KG): 19,50; COMPRIMENTO (M): 2,73; DIMENSOES (M): 0,69X0,18X2,90"
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;189;False;39200086;CARRINHO DE MAO -;1071041;"CARRINHO DE MAO - MATERIA-PRIMA: CHAPA DE ACO 20; CAPACIDADE: CACAMBA PARA 60 LITROS; NUMERO RODAS: 01 RODA DE BORRACHA MACICA;";39;VIATURAS, EQUIPAMENTOS PARA MOVIMENTACAO DE MATERIAL;3920;VIATURAS P/MOVIMENTACAO DE MATERIAIS, NAO MOTORIZADAS, PECASE COMPONENTES;5210;1;1,00 UNIDADE;4,0;145,8;583,2;12;2.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;190;False;52100707;TRENA ELETRONICA -;1542273;"TRENA ELETRONICA - APLICACAO: MEDICOES PRECISAS EM INTERIORES E EXTERIORES; ALCANCE: 0,15 METROS A 30 METROS; PRECISAO: +/- 2,0MM; ALIMENTACAO: PILHA A";52;APARELHOS E UTENSILIOS PARA MEDICAO E INSPECAO;5210;APARELHOS E UTENSILIOS DE MEDICAO;5210;1;1,00 UNIDADE;4,0;134,48;537,92;12;2.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;EQUIPAMENTO ELETRONICO PORTATIL, DESTINADO  A MENSURAR A LASER, DISTANTANCIAS DE 0,15 METROS A 30 METROS, CAPAZ DE CALCULAR AREA E SOMAR COMPRIMENTOS. TAMANHO ERGONOMICO QUE PERMITA O USUARIO UTILIZA-LA COM APENAS UMA  DAS MAOS, DISPLAY LUMINOSO  DE  FACIL VISUALIZACAO DOS DADOS.FUNCAO DE DESLIGAMENTO AUTOMATICO.                                    
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;191;False;52300030;DETECTOR DE MATERIAIS -;1883984;"DETECTOR DE MATERIAIS - APLICACAO (1): MADEIRAMENTO, TUBULACOES, METAIS FERROSOS; APLICACAO (2): FIOS ENERGIZADOS, DRYWALL, GESSO, STEEL; PROFUNDIDADE ";52;APARELHOS E UTENSILIOS PARA MEDICAO E INSPECAO;5230;EQUIPAMENTO PARA INSPECAO;5210;1;1,00 UNIDADE;2,0;316,45;632,9;14;2.ª quinzena de Julho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;DETECTOR E INDICADOR DE PROFUNDIDADE DE METAIS, FIOS ENERGIZADOS, MADEIRAMENTO E TUBULACOES NOS PRINCIPAIS TIPOS DE PAREDE, DE ALVENARIA, COLUNAS E VIGAS DE CONCRETO, SUPERFICIES DE DRYWALL, GESSO E STEEL FRAME, DIVISORIAS DE MADEIRA, PAREDES COM VAZAMENTOS, INFILTRACAO OU UMIDADE. - 4 TIPOS DIFERENTES DE VISUALIZACAO DOS MATERIAIS. -  3 MODOS DE OPERACAO DETECTAR OBJETOS NA PAREDE, ENCONTRAR VAZAMENTOS OU INFILTRAOCES, E MEDIR DISTANCIAS EM UMA SUPERFICIE.  - AVISO SONORO DE DETECCAO. - TELA DE 3,5'' COLORIDA. - CARTAO MICROSD E CABO USB. - BOLSA DE PROTECAO. 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;192;False;52300021;EQUIPAMENTO PARA INSPECAO -;1957708;"EQUIPAMENTO PARA INSPECAO - IDENTIFICACAO: LOCALIZAR DISJUNTORES ENERGIZADOS; COMPONENTE (1): TRANSMISSOR; COMPONENTE (2): RECEPTOR; COMPONENTE (3): NO";52;APARELHOS E UTENSILIOS PARA MEDICAO E INSPECAO;5230;EQUIPAMENTO PARA INSPECAO;5210;1;1,00 UNIDADE;1,0;1871,95;1871,95;10;2.ª quinzena de Maio;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;"EQUIPAMENTO PARA INSPECAO, COMPOSTO POR DOIS ELEMENTOS: TRANSMISSOR E RECEPTOR: TRANSMISSOR: TENSAO DE ALIMENTACAO: 110/230 VOLTS / 50/60 HZ; CORRENTE DO SINAL DE SAIDA: MENOR QUE 20 MA; DISTANCIA MAXIMA DO RECEPTOR: 500 M EM 230 VOLTS, 300 M EM 110 V; TEMPERATURA OPERACIONAL: 0C A 40C GRAUS; PESO MAXIMO: 140 GRAMAS; RECEPTOR: TENSAO DE ALIMENTAÇÃO: 9 VOLTS OU BATERIA ALCALINA ; DESLIGAMENTO AUTOMATICO APOS 3 MINUTOS; TEMPERATURA OPERACIONAL: 0C A 40C GRAUS ;PESO MAXIMO: 130 GRAMAS; GRAU DE PROTECAO: IP40;  POSSUI DUPLA ISOLACAOO; CATEGORIA DE MEDICAO: CAT III 250 V; ATENDE A NORMA INTERNACIONAL DE SEGURANCA EM EQUIPAMENTOS DE INSPECAO E MEDICAO E A NORMA INTERNACIONAL DE COMPATIBILIDADE ELETROMAGNETICA VIGENTES."
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;193;False;53400054;FECHADURA -;1741446;"FECHADURA - MATERIA-PRIMA: ACO, ACABAMENTO CROMADO BRILHANTE; TIPO: MECANICA, DE EMBUTIR, C/CILINDRO,MACANETA ALAVANCA; UTILIZACAO: PORTA EXTERNA;";53;FERRAGENS, ABRASIVOS E MATERIAIS PARA VEDACAO;5340;FERRAGENS DIVERSAS;3022;1;1,00 UNIDADE;150,0;165,72;24858,0;10;2.ª quinzena de Maio;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;COM CILINDRO, MACANETA ALAVANCA E ROSETA REDONDA.   PRODUZIDA DE ACORDO COM NBR VIGENTE, COMPATIVEL COM O MODELO CONJUNTO 6236, MARCA LA FONTE. 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;194;False;53400054;FECHADURA -;1741454;"FECHADURA - MATERIA-PRIMA: ACO, ACABAMENTO CROMADO BRILHANTE; TIPO: MECANICA, DE EMBUTIR, COM TRANQUETA,MACANETA ALAVA; UTILIZACAO: PORTA DE BANHEIRO;";53;FERRAGENS, ABRASIVOS E MATERIAIS PARA VEDACAO;5340;FERRAGENS DIVERSAS;3022;1;1,00 UNIDADE;45,0;147,0;6615,0;12;2.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;COM TRANQUETA, MACANETA ALAVANCA E ROSETA REDONDA. PRODUZIDA DE ACORDO COM NBR VIGENTE, COMPATIVEL COM O MODELO CONJUNTO 6236, MARCA LA FONTE.  
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;195;False;53400054;FECHADURA -;1636545;"FECHADURA - MATERIA-PRIMA: ZAMAK, ACABAMENTO COR PRETA; TIPO: CONJUNTO FECHADURA E MACANETA; UTILIZACAO: PORTA DIVISORIA;";53;FERRAGENS, ABRASIVOS E MATERIAIS PARA VEDACAO;5340;FERRAGENS DIVERSAS;3022;1;1,00 UNIDADE;75,0;71,0;5325,0;8;2.ª quinzena de Abril;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;"CONJUNTO DE FECHADURA EXTERNA; 01 PAR DE MACANETA E GUARNICAO.        "
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;196;False;53400054;FECHADURA -;101460;"FECHADURA - MATERIA-PRIMA: ACO INOX; TIPO: CILINDRICA, COM TAMBOR E MACANETA; UTILIZACAO: PORTA EXTERNA;";53;FERRAGENS, ABRASIVOS E MATERIAIS PARA VEDACAO;5340;FERRAGENS DIVERSAS;3022;1;1,00 UNIDADE;150,0;47,0;7050,0;10;2.ª quinzena de Maio;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;197;False;80100015;TINTA PARA USO IMOBILIARIO -;934925;"TINTA PARA USO IMOBILIARIO - TIPO: ACRILICA; ACABAMENTO: ACETINADO; COR: BRANCO GELO; COMPOSICAO: ACRILICA A BASE DE AGUA; FINALIDADE: ALVENARIA INTERI";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8010;TINTAS, VERNIZES E PRODUTOS CORRELATOS;3019;225;LATA 18,00 LITRO;25,0;549,9;13747,5;12;2.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;NA EMBALAGEM DEVERA CONSTAR A DATA DA FABRICACAO, DA VALIDADE E NUMERODO LOTE. AS TINTAS DEVERAO ATENDER AS NORMAS DA ABNT E/OU EDITAL OU PROCESSO DE LICITACAO.                                                  
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;198;False;80100015;TINTA PARA USO IMOBILIARIO -;97306;"TINTA PARA USO IMOBILIARIO - TIPO: ACRILICA; ACABAMENTO: SEMI-BRILHO; COR: BRANCO NEVE; COMPOSICAO: RESINA ACRILICA A BASE DE AGUA; FINALIDADE: ALVENAR";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8010;TINTAS, VERNIZES E PRODUTOS CORRELATOS;3019;225;LATA 18,00 LITRO;20,0;639,9;12798,0;14;2.ª quinzena de Julho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;NA EMBALAGEM DEVERA CONSTAR A DATA DA FABRICACAO, DA VALIDADE E NUMERODO LOTE. AS TINTAS DEVERAO ATENDER AS NORMAS DA ABNT
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;199;False;68100590;AGUARRAS -;424293;"AGUARRAS - COMPOSICAO: BASE DE SOLVENTES ALIFATICOS E AROMATICOS; INDICACAO: DILUIR ESMALTES SINTETICOS VERNIZES DE RESINA;";68;SUBSTANCIAS E PRODUTOS QUIMICOS;6810;REAGENTES QUIMICOS;3013;743;LATA 5,00 LITRO;20,0;154,08;3081,6;12;2.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;NA EMBALAGEM DEVERA CONSTAR A DATA DE FABRICACAO, DA VALIDADE, NUMERO DO LOTE, INFORMACOES E ADVERTENCIAS.                                  
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;200;False;80100112;ESMALTE SINTETICO -;178977;"ESMALTE SINTETICO - ACABAMENTO: ACETINADO; COR: GELO; FINALIDADE: MADEIRA E METAIS; COMPOSICAO: RESINA ALQUIDICA A BASE DE OLEO;";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8010;TINTAS, VERNIZES E PRODUTOS CORRELATOS;3019;5;GALAO 3,60 LITRO;10,0;129,9;1299,0;12;2.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;NA EMBALAGEM DEVERA CONSTAR A DATA DA FABRICACAO, DA VALIDADE E NUMERODO LOTE. AS TINTAS DEVERAO ATENDER AS NORMAS DA ABNT E/OU EDITAL OU PROCESSO DE LICITACAO.                                                  
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;201;False;80100112;ESMALTE SINTETICO -;221570;"ESMALTE SINTETICO - ACABAMENTO: BRILHANTE; COR: VERDE NILO; FINALIDADE: MADEIRA E METAIS; COMPOSICAO: RESINA ALQUIDICA A BASE DE OLEO;";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8010;TINTAS, VERNIZES E PRODUTOS CORRELATOS;3019;5;GALAO 3,60 LITRO;10,0;102,9;1029,0;12;2.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;NA EMBALAGEM DEVERA CONSTAR A DATA DA FABRICACAO, DA VALIDADE E NUMERODE LOTE. AS TINTAS DEVERAO ATENDER AS NORMAS DA ABNT E/OU EDITAL OU PROCESSO DE LICITACAO.                                                  
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;202;False;80100112;ESMALTE SINTETICO -;501220;"ESMALTE SINTETICO - ACABAMENTO: ACETINADO; COR: BRANCO NEVE; FINALIDADE: MADEIRA E METAIS; COMPOSICAO: RESINA ALQUIDICA A BASE DE OLEO;";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8010;TINTAS, VERNIZES E PRODUTOS CORRELATOS;3019;225;LATA 18,00 LITRO;2,0;162,9;325,8;16;2.ª quinzena de Agosto;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;NA EMBALAGEM DEVERA CONSTAR A DATA DA FABRICACAO, DA VALIDADE E NUMERODO LOTE. AS TINTAS DEVERAO ATENDER AS NORMAS DA ABNT E/OU EDITAL    OUPROCESSO DE LICITACAO.-                                               
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;203;False;80100112;ESMALTE SINTETICO -;1116924;"ESMALTE SINTETICO - ACABAMENTO: ACETINADA; COR: VERDE; FINALIDADE: MADEIRA E METAIS; COMPOSICAO: RESINA ALQUIDICA A BASE DE OLEO;";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8010;TINTAS, VERNIZES E PRODUTOS CORRELATOS;3019;225;LATA 18,00 LITRO;2,0;129,9;259,8;12;2.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;NA EMBALAGEM DEVERA CONSTAR A DATA DA FABRICACAO, DA VALIDADE E NUMERODO LOTE.AS TINTAS DEVERAO ATENDER AS NORMAS DA ABNT E/OU EDITAL OU PROCESSO DE LICITACAO.                                                   
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;204;False;80300120;SELADOR -;910660;"SELADOR - APLICACAO: FUNDO PREPARADOR PARA PAREDE; COR: INCOLOR; ACABAMENTO: TRANSPARENTE; COMPOSICAO: EMULSAO ACRILICA MODIFICADA A BASE DE AGUA; UTIL";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8030;COMPOSTOS PRESERVATIVOS E SELANTES;3019;225;LATA 18,00 LITRO;2,0;162,9;325,8;12;2.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;CONTEM ADITIVOS , MICROBICIDAS NAO METALICAS.                         
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;205;False;51200376;ESPATULA FERRAMENTAL -;647730;"ESPATULA FERRAMENTAL - MATERIA PRIMA: ACO; MEDIDA: 2 POLEGADAS; APLICACAO: PEDREIRO/PINTURA;";51;FERRAMENTAS MANUAIS E COMPONENTES;5120;FERRAMENTAS MANUAIS, SEM CORTE, NAO MOTORIZADAS;3022;1;1,00 UNIDADE;10,0;16,9;169,0;12;2.ª quinzena de Junho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;206;False;80200028;ROLO PARA PINTURA -;71340;"ROLO PARA PINTURA - TAMANHO: DE 15CM; CAMISA DO ROLO: ESPUMA; HASTE: DE ACO, PARA SUSTENTACAO DA CAMISA; CABO: DE PLASTICO;";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8020;EQUIPAMENTOS E UTENSILIOS PARA PINTURA;3019;1771;ROLO;50,0;5,9;295,0;14;2.ª quinzena de Julho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;207;False;80200060;TRINCHA -;832480;"TRINCHA - TAMANHO: 2 1/2 POLEGADA; PELO: FIBRA SINTETICA;";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8020;EQUIPAMENTOS E UTENSILIOS PARA PINTURA;3019;1;1,00 UNIDADE;24,0;7,9;189,6;14;2.ª quinzena de Julho;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;2010;INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;2012024;DEMANP-DEMANPAP;2026-03-12;2012024;2025-11-21;2026-07-15;'2012024 0012/2026';True;2026-03-06;2026;Reprovado; - ;208;False;80200109;ESPATULA PARA PINTURA -;715638;"ESPATULA PARA PINTURA - MATERIA PRIMA: ACO; NUMERO/MEDIDAS: 6CM;";80;TINTAS, EQUIPAMENTOS PARA PINTURA, SECANTES E ADESIVOS;8020;EQUIPAMENTOS E UTENSILIOS PARA PINTURA;3019;1;1,00 UNIDADE;12,0;6,9;82,8;8;2.ª quinzena de Abril;2026;310620;Belo Horizonte;2011;4231;50;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
